,timestamp,value
921781,2025-06-03 21:53:56,91.8
183886,2025-06-03 21:53:57,21.4
92452,2025-06-03 21:54:01,43.1
646490,2025-06-03 21:54:01,56.1
293757,2025-06-03 21:54:01,0.3
949345,2025-06-03 21:54:02,62.2
915403,2025-06-03 21:54:03,63.5
844099,2025-06-03 21:54:04,52.2
89815,2025-06-03 21:54:08,65.0
494419,2025-06-03 21:54:11,34.6
85669,2025-06-03 21:54:12,81.0
91989,2025-06-03 21:54:20,48.0
69581,2025-06-03 21:54:33,55.3
968174,2025-06-03 21:54:34,8.9
632381,2025-06-03 21:54:41,54.7
381321,2025-06-03 21:54:41,94.3
505589,2025-06-03 21:54:44,80.4
578086,2025-06-03 21:54:45,27.1
226123,2025-06-03 21:54:46,77.9
995648,2025-06-03 21:54:53,66.3
617220,2025-06-03 21:54:56,59.7
572195,2025-06-03 21:54:56,0.8
28651,2025-06-03 21:54:57,4.1
333416,2025-06-03 21:55:07,69.7
537949,2025-06-03 21:55:09,12.5
131896,2025-06-03 21:55:10,44.4
942537,2025-06-03 21:55:12,66.8
333534,2025-06-03 21:55:20,77.3
367508,2025-06-03 21:55:33,28.7
431287,2025-06-03 21:55:35,15.6
849426,2025-06-03 21:55:38,37.8
724614,2025-06-03 21:55:38,17.1
795331,2025-06-03 21:55:43,25.9
749032,2025-06-03 21:55:46,62.8
340260,2025-06-03 21:55:46,42.9
63636,2025-06-03 21:55:53,41.5
195802,2025-06-03 21:55:54,9.7
410381,2025-06-03 21:55:55,87.9
786120,2025-06-03 21:55:59,17.7
55586,2025-06-03 21:56:03,33.6
660279,2025-06-03 21:56:05,74.5
8802,2025-06-03 21:56:08,72.2
414495,2025-06-03 21:56:09,58.4
538695,2025-06-03 21:56:11,25.5
61752,2025-06-03 21:56:11,26.8
605857,2025-06-03 21:56:14,76.8
783268,2025-06-03 21:56:17,30.6
824224,2025-06-03 21:56:17,6.9
191562,2025-06-03 21:56:17,6.6
199194,2025-06-03 21:56:18,45.6
862050,2025-06-03 21:56:23,33.8
162369,2025-06-03 21:56:27,79.4
132281,2025-06-03 21:56:34,86.1
621699,2025-06-03 21:56:43,31.7
823199,2025-06-03 21:56:43,6.8
871057,2025-06-03 21:56:46,83.5
427601,2025-06-03 21:56:55,80.5
24025,2025-06-03 21:56:58,75.7
435859,2025-06-03 21:57:00,96.0
127024,2025-06-03 21:57:04,76.7
811739,2025-06-03 21:57:06,78.9
98552,2025-06-03 21:57:11,9.8
350458,2025-06-03 21:57:11,29.6
108900,2025-06-03 21:57:14,27.8
127233,2025-06-03 21:57:19,47.2
129223,2025-06-03 21:57:21,18.5
897778,2025-06-03 21:57:23,84.7
428899,2025-06-03 21:57:29,96.5
308251,2025-06-03 21:57:31,34.1
422225,2025-06-03 21:57:33,88.4
673513,2025-06-03 21:57:33,56.6
761799,2025-06-03 21:57:35,59.7
254114,2025-06-03 21:57:35,35.2
601114,2025-06-03 21:57:36,53.6
598404,2025-06-03 21:57:37,54.3
201691,2025-06-03 21:57:40,46.3
542259,2025-06-03 21:57:48,30.2
606199,2025-06-03 21:57:49,65.5
28555,2025-06-03 21:57:53,82.5
305463,2025-06-03 21:57:55,3.3
871167,2025-06-03 21:58:03,51.9
516831,2025-06-03 21:58:10,0.3
845212,2025-06-03 21:58:13,63.1
430719,2025-06-03 21:58:14,19.4
428733,2025-06-03 21:58:23,42.4
343499,2025-06-03 21:58:25,89.4
44015,2025-06-03 21:58:27,11.1
222511,2025-06-03 21:58:27,36.3
3125,2025-06-03 21:58:33,11.9
567435,2025-06-03 21:58:34,45.8
958262,2025-06-03 21:58:35,67.7
47791,2025-06-03 21:58:44,11.0
476184,2025-06-03 21:58:45,9.8
158492,2025-06-03 21:58:47,96.5
310497,2025-06-03 21:58:51,90.1
144233,2025-06-03 21:58:57,95.8
436876,2025-06-03 21:59:04,69.6
890266,2025-06-03 21:59:06,7.8
583742,2025-06-03 21:59:07,37.0
409138,2025-06-03 21:59:08,82.7
330026,2025-06-03 21:59:08,25.7
843725,2025-06-03 21:59:14,64.7
674306,2025-06-03 21:59:15,8.1
345548,2025-06-03 21:59:24,42.1
679687,2025-06-03 21:59:25,45.9
510527,2025-06-03 21:59:25,19.7
104033,2025-06-03 21:59:27,42.5
959705,2025-06-03 21:59:29,3.2
672072,2025-06-03 21:59:34,1.6
13059,2025-06-03 21:59:40,61.2
590620,2025-06-03 21:59:42,76.9
198042,2025-06-03 21:59:44,60.6
514596,2025-06-03 21:59:45,54.4
606778,2025-06-03 21:59:53,57.6
358193,2025-06-03 21:59:57,20.2
341458,2025-06-03 21:59:57,82.8
758257,2025-06-03 22:00:00,42.9
874602,2025-06-03 22:00:06,64.3
145378,2025-06-03 22:00:06,34.5
564678,2025-06-03 22:00:12,65.9
783654,2025-06-03 22:00:12,65.4
798496,2025-06-03 22:00:16,53.6
635604,2025-06-03 22:00:17,44.2
453775,2025-06-03 22:00:20,57.1
334298,2025-06-03 22:00:23,71.5
458773,2025-06-03 22:00:25,96.3
44153,2025-06-03 22:00:26,68.5
176606,2025-06-03 22:00:29,5.0
54899,2025-06-03 22:00:35,92.6
908595,2025-06-03 22:00:35,96.2
544299,2025-06-03 22:00:36,4.4
360470,2025-06-03 22:00:37,73.9
941841,2025-06-03 22:00:38,99.5
1995,2025-06-03 22:00:39,9.7
836874,2025-06-03 22:00:41,48.5
491981,2025-06-03 22:00:41,20.0
269027,2025-06-03 22:00:42,29.3
74719,2025-06-03 22:00:53,52.6
533104,2025-06-03 22:00:57,20.7
463195,2025-06-03 22:01:07,61.2
984715,2025-06-03 22:01:14,64.6
39203,2025-06-03 22:01:14,66.0
984198,2025-06-03 22:01:17,68.8
40132,2025-06-03 22:01:18,75.9
293761,2025-06-03 22:01:19,16.2
301276,2025-06-03 22:01:19,1.6
354339,2025-06-03 22:01:19,77.9
846353,2025-06-03 22:01:21,8.5
735367,2025-06-03 22:01:23,52.4
743134,2025-06-03 22:01:25,17.8
118827,2025-06-03 22:01:25,37.3
77368,2025-06-03 22:01:25,81.4
508302,2025-06-03 22:01:30,63.3
278478,2025-06-03 22:01:31,10.4
660015,2025-06-03 22:01:35,44.4
882113,2025-06-03 22:01:36,11.1
636472,2025-06-03 22:01:37,14.3
28294,2025-06-03 22:01:38,61.9
163515,2025-06-03 22:01:42,83.6
745861,2025-06-03 22:01:43,70.4
872122,2025-06-03 22:01:44,62.4
464106,2025-06-03 22:01:44,30.6
827414,2025-06-03 22:01:48,6.5
587145,2025-06-03 22:01:53,32.4
624739,2025-06-03 22:01:53,91.8
635743,2025-06-03 22:01:55,94.7
561060,2025-06-03 22:01:57,60.0
396600,2025-06-03 22:01:59,30.4
967071,2025-06-03 22:02:01,17.9
495871,2025-06-03 22:02:04,40.8
814801,2025-06-03 22:02:07,5.6
572229,2025-06-03 22:02:08,80.3
42937,2025-06-03 22:02:10,81.3
32926,2025-06-03 22:02:12,43.5
975912,2025-06-03 22:02:12,0.7
261757,2025-06-03 22:02:17,48.6
568692,2025-06-03 22:02:18,47.5
334405,2025-06-03 22:02:28,31.7
298240,2025-06-03 22:02:38,66.1
506831,2025-06-03 22:02:41,60.1
302288,2025-06-03 22:02:44,69.9
682694,2025-06-03 22:02:51,1.5
780619,2025-06-03 22:02:51,33.0
219854,2025-06-03 22:02:52,44.8
338488,2025-06-03 22:02:59,94.9
722427,2025-06-03 22:03:03,19.9
987131,2025-06-03 22:03:06,90.1
828788,2025-06-03 22:03:10,96.2
281087,2025-06-03 22:03:11,69.4
453952,2025-06-03 22:03:14,10.6
522058,2025-06-03 22:03:17,95.4
292006,2025-06-03 22:03:27,11.4
922389,2025-06-03 22:03:29,15.7
609376,2025-06-03 22:03:30,3.6
991560,2025-06-03 22:03:31,18.9
552465,2025-06-03 22:03:32,74.1
144454,2025-06-03 22:03:34,94.8
436113,2025-06-03 22:03:55,64.3
262851,2025-06-03 22:03:57,36.8
899867,2025-06-03 22:03:59,17.0
644927,2025-06-03 22:04:02,84.9
70317,2025-06-03 22:04:06,13.4
323608,2025-06-03 22:04:07,41.8
429321,2025-06-03 22:04:08,97.7
937483,2025-06-03 22:04:09,29.1
636045,2025-06-03 22:04:10,98.5
196159,2025-06-03 22:04:13,53.3
280772,2025-06-03 22:04:19,23.3
80333,2025-06-03 22:04:19,20.0
965702,2025-06-03 22:04:21,58.6
687146,2025-06-03 22:04:22,15.9
572878,2025-06-03 22:04:23,47.2
440681,2025-06-03 22:04:31,12.5
93065,2025-06-03 22:04:40,8.8
665990,2025-06-03 22:04:41,27.5
727009,2025-06-03 22:04:43,16.0
921067,2025-06-03 22:04:49,44.4
274100,2025-06-03 22:04:51,59.5
554516,2025-06-03 22:04:52,66.9
634447,2025-06-03 22:04:58,47.1
283247,2025-06-03 22:04:59,37.1
734124,2025-06-03 22:05:10,75.1
614050,2025-06-03 22:05:12,21.9
388918,2025-06-03 22:05:13,1.0
547820,2025-06-03 22:05:16,20.8
198269,2025-06-03 22:05:16,66.9
244303,2025-06-03 22:05:17,69.6
285574,2025-06-03 22:05:23,72.2
996193,2025-06-03 22:05:27,56.0
616133,2025-06-03 22:05:29,82.7
859404,2025-06-03 22:05:29,93.3
795216,2025-06-03 22:05:30,85.6
679030,2025-06-03 22:05:33,78.5
588837,2025-06-03 22:05:34,5.0
321936,2025-06-03 22:05:36,53.7
225537,2025-06-03 22:05:36,50.9
6377,2025-06-03 22:05:38,61.7
272144,2025-06-03 22:05:40,82.5
308515,2025-06-03 22:05:41,26.9
577636,2025-06-03 22:05:41,13.4
441313,2025-06-03 22:05:51,22.8
153861,2025-06-03 22:05:54,16.0
475209,2025-06-03 22:05:55,2.8
957225,2025-06-03 22:06:11,51.6
43367,2025-06-03 22:06:13,94.8
164889,2025-06-03 22:06:18,20.8
302926,2025-06-03 22:06:21,32.1
772068,2025-06-03 22:06:23,49.2
198561,2025-06-03 22:06:25,18.1
301918,2025-06-03 22:06:26,72.1
368735,2025-06-03 22:06:28,2.8
51383,2025-06-03 22:06:31,67.1
138562,2025-06-03 22:06:32,98.0
827668,2025-06-03 22:06:36,39.0
156763,2025-06-03 22:06:36,66.7
572738,2025-06-03 22:06:39,41.8
263954,2025-06-03 22:06:40,62.6
496536,2025-06-03 22:06:44,58.0
377828,2025-06-03 22:06:47,84.8
857346,2025-06-03 22:06:50,75.8
808812,2025-06-03 22:06:53,5.5
798523,2025-06-03 22:07:01,64.5
855542,2025-06-03 22:07:02,26.6
738723,2025-06-03 22:07:10,44.8
998352,2025-06-03 22:07:10,54.6
218452,2025-06-03 22:07:12,37.9
157230,2025-06-03 22:07:15,19.2
953416,2025-06-03 22:07:19,59.9
671993,2025-06-03 22:07:21,18.6
832342,2025-06-03 22:07:22,33.1
200796,2025-06-03 22:07:23,14.9
348588,2025-06-03 22:07:29,32.0
84432,2025-06-03 22:07:37,68.6
56329,2025-06-03 22:07:38,66.8
678788,2025-06-03 22:07:41,16.2
611884,2025-06-03 22:07:47,3.7
424109,2025-06-03 22:07:48,94.4
908667,2025-06-03 22:07:51,8.1
210482,2025-06-03 22:07:55,64.8
429619,2025-06-03 22:07:57,10.2
506202,2025-06-03 22:07:58,28.9
423035,2025-06-03 22:08:00,14.5
173569,2025-06-03 22:08:01,54.6
654428,2025-06-03 22:08:02,82.3
771419,2025-06-03 22:08:03,65.5
3518,2025-06-03 22:08:04,92.8
230505,2025-06-03 22:08:07,5.2
420174,2025-06-03 22:08:07,80.8
701982,2025-06-03 22:08:09,9.6
802382,2025-06-03 22:08:10,33.3
714113,2025-06-03 22:08:18,92.2
37587,2025-06-03 22:08:29,83.7
338760,2025-06-03 22:08:30,67.0
761782,2025-06-03 22:08:34,46.6
802342,2025-06-03 22:08:41,59.4
44873,2025-06-03 22:08:43,88.9
109918,2025-06-03 22:08:46,59.5
145151,2025-06-03 22:08:52,8.3
907869,2025-06-03 22:08:52,16.7
134246,2025-06-03 22:08:56,65.6
21519,2025-06-03 22:08:58,53.7
953829,2025-06-03 22:08:59,41.3
851804,2025-06-03 22:09:09,33.8
290782,2025-06-03 22:09:18,6.4
423365,2025-06-03 22:09:19,48.7
77009,2025-06-03 22:09:26,64.6
854163,2025-06-03 22:09:27,49.7
144595,2025-06-03 22:09:28,0.2
695995,2025-06-03 22:09:28,30.1
996166,2025-06-03 22:09:35,39.6
653981,2025-06-03 22:09:38,5.5
213991,2025-06-03 22:09:43,3.7
568599,2025-06-03 22:09:44,93.8
460124,2025-06-03 22:09:46,47.2
673813,2025-06-03 22:09:49,1.6
275573,2025-06-03 22:09:54,22.4
968513,2025-06-03 22:09:57,88.4
521971,2025-06-03 22:09:59,73.0
72768,2025-06-03 22:09:59,90.4
899872,2025-06-03 22:09:59,13.4
578154,2025-06-03 22:10:00,33.1
119102,2025-06-03 22:10:02,89.0
104050,2025-06-03 22:10:06,19.2
562412,2025-06-03 22:10:10,0.4
630486,2025-06-03 22:10:15,24.3
426439,2025-06-03 22:10:16,90.8
808897,2025-06-03 22:10:16,10.1
837784,2025-06-03 22:10:18,6.2
416153,2025-06-03 22:10:18,41.7
841430,2025-06-03 22:10:22,83.2
558159,2025-06-03 22:10:25,52.3
528253,2025-06-03 22:10:30,33.8
517620,2025-06-03 22:10:32,55.3
698343,2025-06-03 22:10:36,42.1
888303,2025-06-03 22:10:36,84.2
125240,2025-06-03 22:10:37,47.3
707991,2025-06-03 22:10:43,79.8
624223,2025-06-03 22:10:44,40.9
913058,2025-06-03 22:10:45,18.3
724090,2025-06-03 22:10:47,57.6
746687,2025-06-03 22:10:48,9.0
157830,2025-06-03 22:10:50,29.6
509378,2025-06-03 22:10:52,28.5
236334,2025-06-03 22:10:56,53.5
604000,2025-06-03 22:10:58,55.4
814685,2025-06-03 22:11:04,8.4
852991,2025-06-03 22:11:07,29.4
581066,2025-06-03 22:11:09,29.0
894246,2025-06-03 22:11:15,11.4
4883,2025-06-03 22:11:21,24.5
226961,2025-06-03 22:11:35,69.0
846280,2025-06-03 22:11:35,92.1
703513,2025-06-03 22:11:43,36.1
116267,2025-06-03 22:11:45,97.2
431669,2025-06-03 22:11:47,30.4
626859,2025-06-03 22:11:55,16.7
64961,2025-06-03 22:11:56,78.3
209253,2025-06-03 22:11:59,98.7
58853,2025-06-03 22:12:00,86.9
718116,2025-06-03 22:12:10,62.2
891699,2025-06-03 22:12:15,42.3
82921,2025-06-03 22:12:15,58.7
504403,2025-06-03 22:12:16,37.0
884659,2025-06-03 22:12:18,37.3
561188,2025-06-03 22:12:25,45.2
379573,2025-06-03 22:12:26,3.3
952984,2025-06-03 22:12:29,38.8
445733,2025-06-03 22:12:30,51.8
832632,2025-06-03 22:12:31,55.4
669570,2025-06-03 22:12:32,18.2
610590,2025-06-03 22:12:37,67.7
446652,2025-06-03 22:12:38,40.6
186948,2025-06-03 22:12:52,40.9
421715,2025-06-03 22:13:00,70.9
44976,2025-06-03 22:13:04,61.0
150961,2025-06-03 22:13:06,4.3
122726,2025-06-03 22:13:06,9.0
18256,2025-06-03 22:13:07,45.7
213545,2025-06-03 22:13:10,6.5
831427,2025-06-03 22:13:18,94.9
505761,2025-06-03 22:13:20,50.5
280053,2025-06-03 22:13:26,16.3
664812,2025-06-03 22:13:35,22.0
684829,2025-06-03 22:13:37,2.6
124921,2025-06-03 22:13:38,56.9
973242,2025-06-03 22:13:41,29.4
415724,2025-06-03 22:13:44,94.0
981182,2025-06-03 22:13:48,99.4
349016,2025-06-03 22:13:54,50.1
40412,2025-06-03 22:13:57,51.7
156227,2025-06-03 22:13:59,63.0
94985,2025-06-03 22:14:07,6.4
239165,2025-06-03 22:14:09,30.7
70371,2025-06-03 22:14:10,77.2
718347,2025-06-03 22:14:16,36.7
536805,2025-06-03 22:14:18,16.4
924055,2025-06-03 22:14:19,80.6
258544,2025-06-03 22:14:19,15.1
119306,2025-06-03 22:14:20,30.8
193469,2025-06-03 22:14:25,59.5
658857,2025-06-03 22:14:26,45.4
837229,2025-06-03 22:14:42,32.8
332290,2025-06-03 22:14:51,29.7
748007,2025-06-03 22:14:58,50.4
138127,2025-06-03 22:14:58,89.1
868119,2025-06-03 22:15:03,13.9
588793,2025-06-03 22:15:05,19.5
28198,2025-06-03 22:15:07,31.2
263940,2025-06-03 22:15:21,70.1
846009,2025-06-03 22:15:22,24.5
132946,2025-06-03 22:15:22,10.1
501285,2025-06-03 22:15:23,11.4
596528,2025-06-03 22:15:28,90.2
568909,2025-06-03 22:15:30,63.4
876230,2025-06-03 22:15:33,66.9
508545,2025-06-03 22:15:40,51.8
522415,2025-06-03 22:15:44,17.4
481557,2025-06-03 22:15:48,17.8
728536,2025-06-03 22:15:49,94.5
826523,2025-06-03 22:15:51,32.3
979231,2025-06-03 22:15:52,99.0
747654,2025-06-03 22:15:54,64.6
889549,2025-06-03 22:15:54,13.3
433661,2025-06-03 22:15:58,76.1
98371,2025-06-03 22:16:08,32.5
341933,2025-06-03 22:16:11,32.1
474427,2025-06-03 22:16:16,80.1
161747,2025-06-03 22:16:17,17.4
261189,2025-06-03 22:16:21,20.6
185040,2025-06-03 22:16:28,89.6
320668,2025-06-03 22:16:28,24.3
763238,2025-06-03 22:16:32,97.1
309706,2025-06-03 22:16:36,34.3
685810,2025-06-03 22:16:37,19.1
287425,2025-06-03 22:16:40,85.9
257641,2025-06-03 22:16:41,66.7
756691,2025-06-03 22:16:46,57.5
998146,2025-06-03 22:16:49,16.4
525873,2025-06-03 22:16:49,52.6
19870,2025-06-03 22:16:51,11.1
572446,2025-06-03 22:16:54,34.9
792364,2025-06-03 22:16:59,24.8
510245,2025-06-03 22:17:00,85.5
312264,2025-06-03 22:17:01,37.8
374244,2025-06-03 22:17:02,6.0
133066,2025-06-03 22:17:11,54.6
489445,2025-06-03 22:17:11,80.8
576085,2025-06-03 22:17:15,21.4
334696,2025-06-03 22:17:16,32.6
794847,2025-06-03 22:17:23,39.9
931763,2025-06-03 22:17:29,75.2
487443,2025-06-03 22:17:31,45.9
407480,2025-06-03 22:17:35,63.3
551145,2025-06-03 22:17:36,65.8
847641,2025-06-03 22:17:40,18.8
378052,2025-06-03 22:17:44,33.7
655723,2025-06-03 22:17:53,37.0
416865,2025-06-03 22:17:55,57.5
274720,2025-06-03 22:18:02,13.6
67777,2025-06-03 22:18:04,99.3
65376,2025-06-03 22:18:05,65.8
824198,2025-06-03 22:18:13,75.0
519651,2025-06-03 22:18:15,76.7
537093,2025-06-03 22:18:18,54.8
847290,2025-06-03 22:18:19,39.4
387380,2025-06-03 22:18:23,77.3
876535,2025-06-03 22:18:24,99.3
750503,2025-06-03 22:18:25,5.1
347265,2025-06-03 22:18:27,99.9
563701,2025-06-03 22:18:38,33.8
735417,2025-06-03 22:18:42,94.4
581490,2025-06-03 22:18:43,81.0
56616,2025-06-03 22:18:44,30.1
81026,2025-06-03 22:18:49,63.2
508023,2025-06-03 22:18:50,46.7
884034,2025-06-03 22:19:03,64.7
985898,2025-06-03 22:19:04,6.2
64223,2025-06-03 22:19:06,51.4
47164,2025-06-03 22:19:09,7.9
586763,2025-06-03 22:19:12,36.4
953843,2025-06-03 22:19:15,18.6
415444,2025-06-03 22:19:19,38.0
197298,2025-06-03 22:19:26,5.4
555523,2025-06-03 22:19:34,17.9
918840,2025-06-03 22:19:39,25.4
53018,2025-06-03 22:19:41,28.3
921274,2025-06-03 22:19:42,6.1
206857,2025-06-03 22:19:45,85.0
818682,2025-06-03 22:19:49,64.9
725104,2025-06-03 22:19:50,28.7
640231,2025-06-03 22:19:50,59.0
650711,2025-06-03 22:19:55,9.1
644613,2025-06-03 22:19:58,74.9
484046,2025-06-03 22:20:01,25.0
45340,2025-06-03 22:20:04,93.2
363002,2025-06-03 22:20:05,30.2
557424,2025-06-03 22:20:09,93.8
513204,2025-06-03 22:20:10,81.6
181879,2025-06-03 22:20:13,40.9
2949,2025-06-03 22:20:16,36.4
879351,2025-06-03 22:20:16,76.9
696277,2025-06-03 22:20:18,96.9
170740,2025-06-03 22:20:31,8.7
807667,2025-06-03 22:20:33,31.0
586340,2025-06-03 22:20:33,33.9
724355,2025-06-03 22:20:39,84.5
287471,2025-06-03 22:20:43,60.5
813184,2025-06-03 22:20:44,33.5
717561,2025-06-03 22:20:49,10.5
7914,2025-06-03 22:20:53,51.5
961379,2025-06-03 22:20:54,45.4
244743,2025-06-03 22:20:55,72.0
291847,2025-06-03 22:20:58,83.6
727815,2025-06-03 22:20:59,38.9
933543,2025-06-03 22:21:00,81.5
513833,2025-06-03 22:21:19,21.9
284092,2025-06-03 22:21:21,84.3
655451,2025-06-03 22:21:26,85.1
369662,2025-06-03 22:21:32,34.8
188020,2025-06-03 22:21:32,91.4
180873,2025-06-03 22:21:32,20.0
942390,2025-06-03 22:21:35,33.2
75982,2025-06-03 22:21:41,54.0
936139,2025-06-03 22:21:42,8.7
224685,2025-06-03 22:21:42,53.3
818119,2025-06-03 22:21:43,41.3
610187,2025-06-03 22:21:44,93.4
422007,2025-06-03 22:21:45,19.2
717722,2025-06-03 22:21:47,71.6
777106,2025-06-03 22:21:47,17.0
145152,2025-06-03 22:21:49,58.9
944820,2025-06-03 22:21:53,75.3
489794,2025-06-03 22:21:56,1.3
961331,2025-06-03 22:21:59,91.2
89559,2025-06-03 22:22:06,77.1
408221,2025-06-03 22:22:12,37.4
18549,2025-06-03 22:22:12,98.8
995569,2025-06-03 22:22:14,17.8
933512,2025-06-03 22:22:19,47.1
391619,2025-06-03 22:22:20,88.2
713395,2025-06-03 22:22:27,58.4
100977,2025-06-03 22:22:30,95.1
56238,2025-06-03 22:22:34,20.2
174111,2025-06-03 22:22:35,92.9
190207,2025-06-03 22:22:37,45.3
841553,2025-06-03 22:22:38,67.8
654881,2025-06-03 22:22:42,95.4
470515,2025-06-03 22:22:47,14.1
896871,2025-06-03 22:22:47,30.5
622375,2025-06-03 22:22:53,7.7
332402,2025-06-03 22:22:55,54.4
415094,2025-06-03 22:22:55,35.8
363530,2025-06-03 22:22:56,59.2
402570,2025-06-03 22:22:58,65.6
622959,2025-06-03 22:22:59,31.5
14653,2025-06-03 22:23:03,89.6
279407,2025-06-03 22:23:08,51.2
580963,2025-06-03 22:23:11,86.5
830825,2025-06-03 22:23:15,70.8
8123,2025-06-03 22:23:15,30.9
407881,2025-06-03 22:23:15,49.0
655317,2025-06-03 22:23:16,52.9
994163,2025-06-03 22:23:17,7.7
296883,2025-06-03 22:23:24,45.6
450826,2025-06-03 22:23:27,49.6
432199,2025-06-03 22:23:28,58.3
813356,2025-06-03 22:23:32,88.1
6331,2025-06-03 22:23:38,34.5
231548,2025-06-03 22:23:38,51.6
591977,2025-06-03 22:23:51,65.5
39413,2025-06-03 22:23:51,19.0
758361,2025-06-03 22:23:53,63.7
388235,2025-06-03 22:23:56,59.1
243603,2025-06-03 22:23:56,81.0
485335,2025-06-03 22:24:02,48.1
71434,2025-06-03 22:24:06,77.2
922491,2025-06-03 22:24:14,38.4
636522,2025-06-03 22:24:15,95.9
211611,2025-06-03 22:24:16,70.5
716871,2025-06-03 22:24:20,17.0
172230,2025-06-03 22:24:21,76.5
22476,2025-06-03 22:24:21,55.7
312125,2025-06-03 22:24:23,16.5
344608,2025-06-03 22:24:28,99.5
555131,2025-06-03 22:24:28,63.3
457464,2025-06-03 22:24:28,8.5
339075,2025-06-03 22:24:32,65.2
409458,2025-06-03 22:24:39,21.2
849098,2025-06-03 22:24:48,43.1
402795,2025-06-03 22:24:56,85.4
501962,2025-06-03 22:24:56,24.9
903302,2025-06-03 22:24:58,35.7
115928,2025-06-03 22:24:58,59.1
524940,2025-06-03 22:25:00,95.8
436286,2025-06-03 22:25:03,76.3
705319,2025-06-03 22:25:15,51.8
105580,2025-06-03 22:25:17,33.6
709998,2025-06-03 22:25:17,94.2
739652,2025-06-03 22:25:22,95.8
866912,2025-06-03 22:25:22,53.8
948248,2025-06-03 22:25:24,40.9
616943,2025-06-03 22:25:26,84.3
797447,2025-06-03 22:25:28,45.6
781633,2025-06-03 22:25:30,93.0
66347,2025-06-03 22:25:36,94.3
506023,2025-06-03 22:25:38,96.4
316834,2025-06-03 22:25:38,80.1
266150,2025-06-03 22:25:40,64.1
289122,2025-06-03 22:25:41,41.5
731952,2025-06-03 22:25:42,39.6
820889,2025-06-03 22:25:45,85.9
180358,2025-06-03 22:25:51,29.8
176888,2025-06-03 22:25:53,13.0
496154,2025-06-03 22:25:55,19.1
334275,2025-06-03 22:25:56,84.4
31655,2025-06-03 22:26:06,50.2
316667,2025-06-03 22:26:08,6.0
39170,2025-06-03 22:26:08,13.9
762928,2025-06-03 22:26:08,81.2
744212,2025-06-03 22:26:11,19.6
396078,2025-06-03 22:26:16,1.0
892450,2025-06-03 22:26:17,53.7
616351,2025-06-03 22:26:17,59.1
693350,2025-06-03 22:26:23,61.8
60322,2025-06-03 22:26:25,41.8
915053,2025-06-03 22:26:27,47.6
874753,2025-06-03 22:26:29,55.7
564099,2025-06-03 22:26:31,14.7
999441,2025-06-03 22:26:31,43.6
469357,2025-06-03 22:26:32,34.6
502282,2025-06-03 22:26:32,72.0
480799,2025-06-03 22:26:41,85.2
667779,2025-06-03 22:26:50,25.2
616784,2025-06-03 22:26:57,87.5
825781,2025-06-03 22:26:59,77.3
865497,2025-06-03 22:26:59,61.8
80224,2025-06-03 22:27:01,96.4
674649,2025-06-03 22:27:07,82.2
750565,2025-06-03 22:27:09,67.2
729801,2025-06-03 22:27:12,25.2
59671,2025-06-03 22:27:14,71.6
755407,2025-06-03 22:27:17,26.1
730531,2025-06-03 22:27:20,71.0
917837,2025-06-03 22:27:21,82.0
803937,2025-06-03 22:27:24,83.4
486183,2025-06-03 22:27:24,38.7
130027,2025-06-03 22:27:29,57.0
501706,2025-06-03 22:27:35,12.5
935120,2025-06-03 22:27:39,25.3
883232,2025-06-03 22:27:46,70.4
4872,2025-06-03 22:27:49,86.1
480809,2025-06-03 22:27:49,67.3
451754,2025-06-03 22:28:01,18.9
607304,2025-06-03 22:28:05,91.9
232424,2025-06-03 22:28:11,98.5
825517,2025-06-03 22:28:12,33.8
274794,2025-06-03 22:28:13,4.1
690575,2025-06-03 22:28:13,88.6
993725,2025-06-03 22:28:17,5.9
422757,2025-06-03 22:28:19,92.1
12548,2025-06-03 22:28:20,27.9
861053,2025-06-03 22:28:22,33.1
54668,2025-06-03 22:28:23,5.6
320372,2025-06-03 22:28:27,75.2
780144,2025-06-03 22:28:30,60.0
100964,2025-06-03 22:28:46,13.1
206944,2025-06-03 22:28:52,47.6
625358,2025-06-03 22:28:53,30.4
915015,2025-06-03 22:28:53,60.4
19921,2025-06-03 22:28:54,16.1
227216,2025-06-03 22:28:55,39.9
898575,2025-06-03 22:28:58,20.0
100426,2025-06-03 22:28:58,47.7
808896,2025-06-03 22:28:59,99.6
98355,2025-06-03 22:29:01,33.8
724649,2025-06-03 22:29:04,44.5
660176,2025-06-03 22:29:09,25.3
804234,2025-06-03 22:29:11,24.9
628505,2025-06-03 22:29:12,97.8
211935,2025-06-03 22:29:22,8.1
693905,2025-06-03 22:29:22,30.0
221827,2025-06-03 22:29:24,78.2
249702,2025-06-03 22:29:29,71.0
416876,2025-06-03 22:29:32,73.8
886421,2025-06-03 22:29:32,75.6
22753,2025-06-03 22:29:33,21.3
563314,2025-06-03 22:29:34,11.8
477268,2025-06-03 22:29:39,98.8
850409,2025-06-03 22:29:40,31.9
625615,2025-06-03 22:29:42,11.2
490272,2025-06-03 22:29:46,50.0
711852,2025-06-03 22:29:50,63.0
886516,2025-06-03 22:29:52,90.0
348932,2025-06-03 22:29:58,16.3
247964,2025-06-03 22:29:59,7.3
925017,2025-06-03 22:30:03,53.0
40777,2025-06-03 22:30:05,58.9
755528,2025-06-03 22:30:05,78.9
730627,2025-06-03 22:30:22,49.1
