,timestamp,value
679,2025-06-08 11:38:00,0.2
527209,2025-06-08 11:38:00,80.2
87049,2025-06-08 11:38:00,35.3
221123,2025-06-08 11:38:00,44.8
372681,2025-06-08 11:38:00,63.7
133833,2025-06-08 11:38:00,91.6
137977,2025-06-08 11:38:00,37.5
535127,2025-06-08 11:38:00,48.9
243688,2025-06-08 11:38:00,21.9
59059,2025-06-08 11:38:00,69.0
531679,2025-06-08 11:38:00,7.9
658150,2025-06-08 11:38:00,96.8
743547,2025-06-08 11:39:00,68.1
640568,2025-06-08 11:39:00,13.8
794186,2025-06-08 11:39:00,73.7
651009,2025-06-08 11:39:00,79.3
403295,2025-06-08 11:39:00,42.3
641749,2025-06-08 11:39:00,74.3
508248,2025-06-08 11:39:00,66.2
594354,2025-06-08 11:39:00,90.2
789349,2025-06-08 11:40:00,2.8
99117,2025-06-08 11:40:00,65.2
103997,2025-06-08 11:40:00,74.4
130480,2025-06-08 11:40:00,54.2
95636,2025-06-08 11:40:00,12.0
416679,2025-06-08 11:40:00,87.6
151803,2025-06-08 11:40:00,97.2
537250,2025-06-08 11:40:00,76.7
695615,2025-06-08 11:40:00,68.5
715797,2025-06-08 11:40:00,53.4
464716,2025-06-08 11:40:00,44.2
32363,2025-06-08 11:40:00,57.3
733039,2025-06-08 11:40:00,16.7
783798,2025-06-08 11:40:00,95.9
525906,2025-06-08 11:40:00,4.1
6910,2025-06-08 11:40:00,30.1
522891,2025-06-08 11:40:00,63.7
625755,2025-06-08 11:40:00,63.9
517548,2025-06-08 11:40:00,18.3
737924,2025-06-08 11:40:00,75.6
90731,2025-06-08 11:41:00,53.9
643152,2025-06-08 11:41:00,64.2
674769,2025-06-08 11:41:00,46.9
614900,2025-06-08 11:41:00,64.9
695799,2025-06-08 11:41:00,27.0
721633,2025-06-08 11:41:00,11.0
230670,2025-06-08 11:41:00,56.2
778083,2025-06-08 11:41:00,14.9
554420,2025-06-08 11:41:00,19.1
73948,2025-06-08 11:41:00,83.8
839273,2025-06-08 11:41:00,68.7
497588,2025-06-08 11:41:00,14.8
682609,2025-06-08 11:41:00,95.6
569760,2025-06-08 11:41:00,92.0
693354,2025-06-08 11:41:00,8.4
786216,2025-06-08 11:41:00,7.2
198101,2025-06-08 11:41:00,13.6
629757,2025-06-08 11:41:00,36.0
364577,2025-06-08 11:41:00,24.0
155044,2025-06-08 11:41:00,74.5
642631,2025-06-08 11:41:00,50.8
204152,2025-06-08 11:41:00,90.2
621777,2025-06-08 11:42:00,19.8
356823,2025-06-08 11:42:00,51.4
676963,2025-06-08 11:42:00,13.9
142939,2025-06-08 11:42:00,74.9
79021,2025-06-08 11:42:00,4.7
427371,2025-06-08 11:42:00,32.1
667023,2025-06-08 11:42:00,31.1
576188,2025-06-08 11:42:00,94.3
591942,2025-06-08 11:42:00,55.1
461664,2025-06-08 11:42:00,91.3
68047,2025-06-08 11:42:00,51.7
446605,2025-06-08 11:42:00,23.0
174500,2025-06-08 11:42:00,25.9
120597,2025-06-08 11:42:00,46.7
123732,2025-06-08 11:42:00,71.6
549663,2025-06-08 11:42:00,22.5
631532,2025-06-08 11:42:00,73.4
359884,2025-06-08 11:42:00,42.9
318708,2025-06-08 11:42:00,67.1
712561,2025-06-08 11:42:00,47.8
60325,2025-06-08 11:42:00,5.7
187408,2025-06-08 11:43:00,64.7
667525,2025-06-08 11:43:00,56.8
215104,2025-06-08 11:43:00,87.7
692882,2025-06-08 11:43:00,29.7
521494,2025-06-08 11:43:00,76.4
605657,2025-06-08 11:43:00,30.5
762655,2025-06-08 11:43:00,14.1
476934,2025-06-08 11:43:00,99.9
572420,2025-06-08 11:43:00,63.3
509219,2025-06-08 11:43:00,66.0
360209,2025-06-08 11:43:00,92.0
156255,2025-06-08 11:43:00,1.8
783898,2025-06-08 11:43:00,65.8
503095,2025-06-08 11:44:00,69.5
498171,2025-06-08 11:44:00,58.1
631208,2025-06-08 11:44:00,56.6
596227,2025-06-08 11:44:00,56.2
41861,2025-06-08 11:44:00,67.9
699602,2025-06-08 11:44:00,59.4
95033,2025-06-08 11:44:00,57.0
347106,2025-06-08 11:44:00,90.8
759782,2025-06-08 11:44:00,37.0
586547,2025-06-08 11:44:00,54.4
516640,2025-06-08 11:44:00,52.6
760252,2025-06-08 11:44:00,61.3
128163,2025-06-08 11:44:00,68.0
472144,2025-06-08 11:44:00,66.1
784914,2025-06-08 11:44:00,34.7
314113,2025-06-08 11:44:00,28.6
472478,2025-06-08 11:44:00,43.1
259616,2025-06-08 11:45:00,65.1
669091,2025-06-08 11:45:00,46.5
279740,2025-06-08 11:45:00,2.6
12627,2025-06-08 11:45:00,49.5
737610,2025-06-08 11:45:00,61.5
642801,2025-06-08 11:45:00,82.5
226968,2025-06-08 11:45:00,64.8
822055,2025-06-08 11:45:00,5.4
658005,2025-06-08 11:45:00,2.5
380838,2025-06-08 11:45:00,43.8
468183,2025-06-08 11:45:00,59.2
825925,2025-06-08 11:45:00,71.2
12254,2025-06-08 11:45:00,28.5
177311,2025-06-08 11:45:00,88.9
433578,2025-06-08 11:45:00,57.3
299443,2025-06-08 11:45:00,65.9
136237,2025-06-08 11:45:00,64.9
444344,2025-06-08 11:45:00,58.9
453817,2025-06-08 11:45:00,84.2
304470,2025-06-08 11:45:00,61.9
546451,2025-06-08 11:46:00,5.0
139059,2025-06-08 11:46:00,16.9
205935,2025-06-08 11:46:00,71.7
580704,2025-06-08 11:46:00,0.3
106716,2025-06-08 11:46:00,51.6
527582,2025-06-08 11:46:00,75.1
388678,2025-06-08 11:46:00,47.0
806407,2025-06-08 11:46:00,89.7
795032,2025-06-08 11:46:00,6.0
82001,2025-06-08 11:46:00,77.4
70178,2025-06-08 11:46:00,87.7
619163,2025-06-08 11:46:00,41.5
773300,2025-06-08 11:46:00,21.9
576018,2025-06-08 11:46:00,45.6
823773,2025-06-08 11:46:00,82.6
116633,2025-06-08 11:46:00,80.1
833498,2025-06-08 11:46:00,20.2
132102,2025-06-08 11:46:00,21.4
282286,2025-06-08 11:46:00,40.7
464008,2025-06-08 11:46:00,55.8
26257,2025-06-08 11:46:00,10.9
309917,2025-06-08 11:46:00,91.1
312879,2025-06-08 11:46:00,89.3
171850,2025-06-08 11:46:00,78.2
759330,2025-06-08 11:46:00,7.6
345126,2025-06-08 11:46:00,23.2
194821,2025-06-08 11:46:00,90.6
373518,2025-06-08 11:47:00,67.3
522441,2025-06-08 11:47:00,37.5
337620,2025-06-08 11:47:00,13.2
614139,2025-06-08 11:47:00,9.8
811801,2025-06-08 11:47:00,96.1
455104,2025-06-08 11:47:00,61.8
638762,2025-06-08 11:47:00,95.5
837977,2025-06-08 11:47:00,47.1
13774,2025-06-08 11:47:00,39.7
759409,2025-06-08 11:47:00,61.9
656965,2025-06-08 11:47:00,5.8
713549,2025-06-08 11:47:00,53.9
841934,2025-06-08 11:47:00,7.4
348256,2025-06-08 11:47:00,60.7
152187,2025-06-08 11:47:00,79.5
536629,2025-06-08 11:47:00,82.8
50817,2025-06-08 11:47:00,65.0
542845,2025-06-08 11:47:00,25.4
23501,2025-06-08 11:47:00,88.8
764135,2025-06-08 11:47:00,51.6
80003,2025-06-08 11:48:00,33.6
543516,2025-06-08 11:48:00,83.0
455146,2025-06-08 11:48:00,18.5
136827,2025-06-08 11:48:00,90.3
279117,2025-06-08 11:48:00,72.4
472912,2025-06-08 11:48:00,12.5
401738,2025-06-08 11:48:00,42.2
456422,2025-06-08 11:48:00,83.4
671689,2025-06-08 11:48:00,67.2
140443,2025-06-08 11:48:00,10.5
121466,2025-06-08 11:48:00,72.9
293706,2025-06-08 11:48:00,3.7
16747,2025-06-08 11:48:00,73.4
514487,2025-06-08 11:48:00,75.1
292836,2025-06-08 11:48:00,66.9
484327,2025-06-08 11:48:00,61.6
503550,2025-06-08 11:48:00,75.9
761986,2025-06-08 11:48:00,48.5
650422,2025-06-08 11:48:00,99.6
170336,2025-06-08 11:48:00,62.6
218528,2025-06-08 11:48:00,53.0
421298,2025-06-08 11:48:00,29.5
203975,2025-06-08 11:48:00,97.4
416032,2025-06-08 11:48:00,68.5
762571,2025-06-08 11:48:00,65.0
36327,2025-06-08 11:48:00,97.6
321533,2025-06-08 11:49:00,17.3
427502,2025-06-08 11:49:00,39.3
329128,2025-06-08 11:49:00,17.2
589456,2025-06-08 11:49:00,56.5
530775,2025-06-08 11:49:00,33.0
335067,2025-06-08 11:49:00,83.9
193847,2025-06-08 11:49:00,61.0
539779,2025-06-08 11:49:00,37.2
370547,2025-06-08 11:49:00,81.9
284910,2025-06-08 11:49:00,30.9
450877,2025-06-08 11:49:00,65.5
499610,2025-06-08 11:49:00,45.7
316896,2025-06-08 11:49:00,81.4
271737,2025-06-08 11:49:00,8.5
566154,2025-06-08 11:49:00,77.8
679996,2025-06-08 11:49:00,44.7
344202,2025-06-08 11:49:00,23.3
147206,2025-06-08 11:49:00,68.1
145888,2025-06-08 11:49:00,18.5
475450,2025-06-08 11:49:00,47.7
761745,2025-06-08 11:50:00,29.6
237777,2025-06-08 11:50:00,3.9
218011,2025-06-08 11:50:00,99.4
480270,2025-06-08 11:50:00,75.2
165490,2025-06-08 11:50:00,15.4
522281,2025-06-08 11:50:00,81.8
345997,2025-06-08 11:50:00,27.9
450383,2025-06-08 11:50:00,21.4
15080,2025-06-08 11:50:00,87.1
335253,2025-06-08 11:50:00,38.2
381373,2025-06-08 11:50:00,92.9
44320,2025-06-08 11:50:00,3.2
56698,2025-06-08 11:50:00,79.3
328922,2025-06-08 11:50:00,53.2
335642,2025-06-08 11:50:00,8.2
324721,2025-06-08 11:50:00,50.5
284136,2025-06-08 11:50:00,49.3
682328,2025-06-08 11:50:00,2.6
60687,2025-06-08 11:50:00,67.7
420503,2025-06-08 11:50:00,69.6
643226,2025-06-08 11:50:00,42.2
393341,2025-06-08 11:50:00,68.1
60702,2025-06-08 11:50:00,71.7
172747,2025-06-08 11:50:00,45.3
125517,2025-06-08 11:50:00,31.4
708165,2025-06-08 11:50:00,19.6
335549,2025-06-08 11:51:00,74.3
534964,2025-06-08 11:51:00,77.1
24512,2025-06-08 11:51:00,42.1
531903,2025-06-08 11:51:00,97.8
194857,2025-06-08 11:51:00,19.3
48071,2025-06-08 11:51:00,70.0
816302,2025-06-08 11:51:00,42.8
570932,2025-06-08 11:51:00,43.3
596506,2025-06-08 11:51:00,95.1
9953,2025-06-08 11:51:00,16.8
464932,2025-06-08 11:51:00,97.1
62527,2025-06-08 11:51:00,42.4
306286,2025-06-08 11:51:00,70.6
464010,2025-06-08 11:51:00,81.3
248047,2025-06-08 11:51:00,11.0
472578,2025-06-08 11:51:00,12.3
698893,2025-06-08 11:51:00,34.3
741909,2025-06-08 11:51:00,97.5
709413,2025-06-08 11:51:00,29.4
193233,2025-06-08 11:51:00,34.2
246630,2025-06-08 11:51:00,98.7
569162,2025-06-08 11:52:00,95.9
283677,2025-06-08 11:52:00,92.0
819781,2025-06-08 11:52:00,38.9
60952,2025-06-08 11:52:00,46.3
361090,2025-06-08 11:52:00,99.4
699448,2025-06-08 11:52:00,55.4
656146,2025-06-08 11:52:00,84.2
117483,2025-06-08 11:52:00,8.6
787002,2025-06-08 11:52:00,24.2
10194,2025-06-08 11:52:00,33.7
97801,2025-06-08 11:52:00,78.4
568666,2025-06-08 11:52:00,55.3
747503,2025-06-08 11:52:00,78.2
655702,2025-06-08 11:52:00,100.0
68528,2025-06-08 11:52:00,59.9
213350,2025-06-08 11:53:00,34.6
800562,2025-06-08 11:53:00,16.8
544811,2025-06-08 11:53:00,5.8
51375,2025-06-08 11:53:00,62.6
460437,2025-06-08 11:53:00,34.4
9345,2025-06-08 11:53:00,51.6
615720,2025-06-08 11:53:00,98.5
129131,2025-06-08 11:53:00,38.3
212493,2025-06-08 11:53:00,14.4
604809,2025-06-08 11:53:00,60.7
708437,2025-06-08 11:53:00,18.1
700659,2025-06-08 11:53:00,16.2
213716,2025-06-08 11:53:00,78.6
384482,2025-06-08 11:53:00,45.0
267678,2025-06-08 11:53:00,31.8
694523,2025-06-08 11:53:00,47.5
303408,2025-06-08 11:53:00,91.6
603628,2025-06-08 11:53:00,35.6
243630,2025-06-08 11:53:00,52.4
768979,2025-06-08 11:54:00,14.2
288743,2025-06-08 11:54:00,37.9
720661,2025-06-08 11:54:00,8.8
427129,2025-06-08 11:54:00,89.2
358709,2025-06-08 11:54:00,33.5
350299,2025-06-08 11:54:00,91.2
424913,2025-06-08 11:54:00,24.9
559788,2025-06-08 11:54:00,32.2
629916,2025-06-08 11:54:00,24.0
808288,2025-06-08 11:54:00,21.2
753179,2025-06-08 11:54:00,10.8
499677,2025-06-08 11:54:00,34.5
106161,2025-06-08 11:54:00,74.2
421697,2025-06-08 11:54:00,93.5
513716,2025-06-08 11:54:00,23.0
390314,2025-06-08 11:54:00,83.7
376043,2025-06-08 11:54:00,14.1
648742,2025-06-08 11:54:00,7.4
93766,2025-06-08 11:54:00,66.8
512665,2025-06-08 11:54:00,3.3
414492,2025-06-08 11:54:00,56.8
487675,2025-06-08 11:54:00,87.3
794134,2025-06-08 11:55:00,96.0
630511,2025-06-08 11:55:00,51.7
724366,2025-06-08 11:55:00,57.5
295230,2025-06-08 11:55:00,6.5
352516,2025-06-08 11:55:00,62.3
263738,2025-06-08 11:55:00,15.7
475438,2025-06-08 11:55:00,96.3
535073,2025-06-08 11:55:00,15.1
384254,2025-06-08 11:55:00,76.2
811919,2025-06-08 11:55:00,63.8
378885,2025-06-08 11:55:00,29.6
126666,2025-06-08 11:55:00,99.4
720181,2025-06-08 11:55:00,73.0
349372,2025-06-08 11:55:00,6.6
374206,2025-06-08 11:55:00,62.9
209687,2025-06-08 11:55:00,50.0
244742,2025-06-08 11:55:00,57.4
9689,2025-06-08 11:55:00,44.8
711934,2025-06-08 11:56:00,15.1
151281,2025-06-08 11:56:00,89.1
308613,2025-06-08 11:56:00,80.9
340880,2025-06-08 11:56:00,33.5
293557,2025-06-08 11:56:00,75.2
447982,2025-06-08 11:56:00,83.2
533331,2025-06-08 11:56:00,12.3
510590,2025-06-08 11:56:00,43.1
682343,2025-06-08 11:56:00,97.7
281982,2025-06-08 11:56:00,15.7
8160,2025-06-08 11:56:00,78.6
689756,2025-06-08 11:56:00,78.1
690656,2025-06-08 11:56:00,12.8
307115,2025-06-08 11:56:00,87.6
596491,2025-06-08 11:56:00,67.6
82736,2025-06-08 11:56:00,64.2
185286,2025-06-08 11:56:00,4.3
178983,2025-06-08 11:56:00,76.2
692454,2025-06-08 11:57:00,2.4
535747,2025-06-08 11:57:00,96.2
486346,2025-06-08 11:57:00,94.3
295538,2025-06-08 11:57:00,4.9
117559,2025-06-08 11:57:00,78.7
102858,2025-06-08 11:57:00,47.6
769243,2025-06-08 11:57:00,40.3
227501,2025-06-08 11:57:00,5.0
155021,2025-06-08 11:57:00,90.4
574885,2025-06-08 11:57:00,23.0
62720,2025-06-08 11:57:00,85.0
509319,2025-06-08 11:57:00,31.9
306896,2025-06-08 11:57:00,94.1
705948,2025-06-08 11:57:00,74.8
594328,2025-06-08 11:57:00,19.1
812979,2025-06-08 11:57:00,58.7
283645,2025-06-08 11:57:00,86.2
159734,2025-06-08 11:57:00,75.1
718880,2025-06-08 11:57:00,16.9
734435,2025-06-08 11:57:00,17.7
730449,2025-06-08 11:58:00,6.0
191293,2025-06-08 11:58:00,15.5
663742,2025-06-08 11:58:00,1.8
193474,2025-06-08 11:58:00,70.2
758863,2025-06-08 11:58:00,6.6
37622,2025-06-08 11:58:00,87.2
576787,2025-06-08 11:58:00,72.4
56225,2025-06-08 11:58:00,82.1
656854,2025-06-08 11:58:00,33.9
223639,2025-06-08 11:58:00,17.1
536981,2025-06-08 11:58:00,79.3
502074,2025-06-08 11:58:00,84.4
767667,2025-06-08 11:58:00,77.7
161905,2025-06-08 11:58:00,84.0
738449,2025-06-08 11:58:00,0.7
689050,2025-06-08 11:58:00,33.1
68090,2025-06-08 11:58:00,94.7
302341,2025-06-08 11:58:00,19.9
374609,2025-06-08 11:59:00,38.9
522612,2025-06-08 11:59:00,87.7
767545,2025-06-08 11:59:00,84.0
294614,2025-06-08 11:59:00,37.4
565054,2025-06-08 11:59:00,96.1
828900,2025-06-08 11:59:00,5.8
490033,2025-06-08 11:59:00,70.6
57785,2025-06-08 11:59:00,89.7
618894,2025-06-08 11:59:00,10.1
168069,2025-06-08 11:59:00,32.5
350674,2025-06-08 11:59:00,47.5
238766,2025-06-08 11:59:00,14.2
298969,2025-06-08 11:59:00,39.7
715209,2025-06-08 11:59:00,50.1
516170,2025-06-08 11:59:00,58.8
507902,2025-06-08 11:59:00,96.5
205377,2025-06-08 11:59:00,52.9
367818,2025-06-08 11:59:00,73.4
186739,2025-06-08 11:59:00,68.6
640582,2025-06-08 11:59:00,30.2
187311,2025-06-08 11:59:00,64.7
393700,2025-06-08 11:59:00,63.0
415689,2025-06-08 12:00:00,78.0
611693,2025-06-08 12:00:00,78.4
389648,2025-06-08 12:00:00,95.7
818123,2025-06-08 12:00:00,24.8
198095,2025-06-08 12:00:00,46.8
415144,2025-06-08 12:00:00,38.0
121365,2025-06-08 12:00:00,21.1
317376,2025-06-08 12:00:00,86.2
670349,2025-06-08 12:00:00,73.4
134635,2025-06-08 12:00:00,56.3
310335,2025-06-08 12:00:00,31.6
471224,2025-06-08 12:00:00,38.2
411536,2025-06-08 12:00:00,13.0
767237,2025-06-08 12:00:00,20.1
50176,2025-06-08 12:00:00,74.8
727225,2025-06-08 12:00:00,3.4
149381,2025-06-08 12:01:00,37.5
375456,2025-06-08 12:01:00,46.8
722029,2025-06-08 12:01:00,22.1
413384,2025-06-08 12:01:00,57.1
378900,2025-06-08 12:01:00,62.5
261395,2025-06-08 12:01:00,69.5
693347,2025-06-08 12:01:00,13.7
658122,2025-06-08 12:01:00,7.0
119302,2025-06-08 12:01:00,82.8
478875,2025-06-08 12:01:00,93.8
562407,2025-06-08 12:01:00,93.7
470544,2025-06-08 12:01:00,31.8
782616,2025-06-08 12:01:00,93.3
570804,2025-06-08 12:01:00,10.5
678864,2025-06-08 12:01:00,39.4
480721,2025-06-08 12:01:00,90.4
253132,2025-06-08 12:02:00,43.4
144391,2025-06-08 12:02:00,29.3
700725,2025-06-08 12:02:00,1.1
760291,2025-06-08 12:02:00,66.5
749842,2025-06-08 12:02:00,93.7
376321,2025-06-08 12:02:00,39.0
597773,2025-06-08 12:02:00,64.6
655970,2025-06-08 12:02:00,10.2
474341,2025-06-08 12:02:00,62.8
619001,2025-06-08 12:02:00,64.9
21738,2025-06-08 12:02:00,74.1
699191,2025-06-08 12:02:00,5.0
514661,2025-06-08 12:02:00,26.4
829676,2025-06-08 12:02:00,29.9
383510,2025-06-08 12:02:00,25.4
705495,2025-06-08 12:02:00,73.8
403382,2025-06-08 12:02:00,67.8
629980,2025-06-08 12:02:00,67.2
577007,2025-06-08 12:02:00,23.0
582980,2025-06-08 12:02:00,53.6
217993,2025-06-08 12:02:00,88.8
261705,2025-06-08 12:02:00,46.7
417251,2025-06-08 12:02:00,90.3
802188,2025-06-08 12:03:00,25.1
285945,2025-06-08 12:03:00,91.4
269499,2025-06-08 12:03:00,95.5
319396,2025-06-08 12:03:00,99.7
613187,2025-06-08 12:03:00,33.8
453284,2025-06-08 12:03:00,12.4
346768,2025-06-08 12:03:00,9.0
619865,2025-06-08 12:03:00,90.7
307261,2025-06-08 12:03:00,17.4
403572,2025-06-08 12:03:00,35.6
695180,2025-06-08 12:03:00,34.8
826314,2025-06-08 12:03:00,98.9
379004,2025-06-08 12:04:00,23.1
27072,2025-06-08 12:04:00,15.5
472284,2025-06-08 12:04:00,87.9
728521,2025-06-08 12:04:00,87.8
136219,2025-06-08 12:04:00,65.8
290662,2025-06-08 12:04:00,21.5
495502,2025-06-08 12:04:00,78.5
227450,2025-06-08 12:04:00,94.3
279283,2025-06-08 12:04:00,2.0
324770,2025-06-08 12:04:00,7.0
727514,2025-06-08 12:04:00,29.2
102570,2025-06-08 12:04:00,84.6
93102,2025-06-08 12:04:00,82.4
532436,2025-06-08 12:04:00,97.0
381764,2025-06-08 12:04:00,94.6
83925,2025-06-08 12:04:00,19.6
55241,2025-06-08 12:04:00,63.0
524194,2025-06-08 12:04:00,32.8
247822,2025-06-08 12:04:00,17.4
559881,2025-06-08 12:04:00,80.1
464000,2025-06-08 12:04:00,31.8
302912,2025-06-08 12:04:00,40.2
653709,2025-06-08 12:04:00,29.0
167118,2025-06-08 12:04:00,97.6
116501,2025-06-08 12:04:00,71.4
645482,2025-06-08 12:04:00,58.4
139032,2025-06-08 12:04:00,40.3
358303,2025-06-08 12:04:00,43.9
36036,2025-06-08 12:05:00,67.7
134360,2025-06-08 12:05:00,30.4
580086,2025-06-08 12:05:00,96.8
213496,2025-06-08 12:05:00,76.1
114719,2025-06-08 12:05:00,94.1
640495,2025-06-08 12:05:00,87.6
768370,2025-06-08 12:05:00,1.3
519952,2025-06-08 12:05:00,3.3
672574,2025-06-08 12:05:00,51.0
314481,2025-06-08 12:05:00,55.2
639041,2025-06-08 12:05:00,62.6
428394,2025-06-08 12:05:00,24.8
429051,2025-06-08 12:05:00,50.6
79401,2025-06-08 12:05:00,4.9
258219,2025-06-08 12:05:00,19.0
702312,2025-06-08 12:05:00,70.0
180363,2025-06-08 12:05:00,82.1
28932,2025-06-08 12:05:00,85.4
641456,2025-06-08 12:05:00,48.7
787893,2025-06-08 12:05:00,48.6
221223,2025-06-08 12:06:00,54.4
247205,2025-06-08 12:06:00,4.4
775736,2025-06-08 12:06:00,55.6
27216,2025-06-08 12:06:00,60.0
782940,2025-06-08 12:06:00,5.3
165149,2025-06-08 12:06:00,91.7
200981,2025-06-08 12:06:00,55.8
649975,2025-06-08 12:06:00,67.4
836905,2025-06-08 12:06:00,26.0
505338,2025-06-08 12:06:00,79.1
508346,2025-06-08 12:06:00,95.7
395143,2025-06-08 12:06:00,76.5
580513,2025-06-08 12:06:00,20.3
586680,2025-06-08 12:06:00,96.0
489147,2025-06-08 12:06:00,41.9
146064,2025-06-08 12:06:00,88.9
375416,2025-06-08 12:06:00,67.5
173719,2025-06-08 12:06:00,69.2
118179,2025-06-08 12:06:00,57.5
754454,2025-06-08 12:06:00,97.6
727041,2025-06-08 12:06:00,20.1
365116,2025-06-08 12:06:00,83.6
485599,2025-06-08 12:07:00,40.2
383096,2025-06-08 12:07:00,76.5
799580,2025-06-08 12:07:00,30.1
750,2025-06-08 12:07:00,53.3
223610,2025-06-08 12:07:00,39.5
648006,2025-06-08 12:07:00,93.1
124372,2025-06-08 12:07:00,23.8
250954,2025-06-08 12:07:00,78.5
113537,2025-06-08 12:07:00,22.8
188995,2025-06-08 12:07:00,83.4
494990,2025-06-08 12:07:00,41.6
275911,2025-06-08 12:07:00,58.4
825818,2025-06-08 12:07:00,90.9
795053,2025-06-08 12:07:00,21.9
123152,2025-06-08 12:07:00,58.8
819264,2025-06-08 12:07:00,88.2
822164,2025-06-08 12:07:00,53.8
693440,2025-06-08 12:07:00,92.5
96900,2025-06-08 12:07:00,23.9
123119,2025-06-08 12:07:00,48.8
821499,2025-06-08 12:08:00,61.8
745846,2025-06-08 12:08:00,75.0
182258,2025-06-08 12:08:00,37.3
604180,2025-06-08 12:08:00,90.1
538219,2025-06-08 12:08:00,36.1
429823,2025-06-08 12:08:00,85.5
808742,2025-06-08 12:08:00,2.1
819929,2025-06-08 12:08:00,21.7
819362,2025-06-08 12:08:00,42.5
96331,2025-06-08 12:08:00,50.0
357473,2025-06-08 12:08:00,63.4
563809,2025-06-08 12:08:00,55.7
558788,2025-06-08 12:08:00,45.3
566399,2025-06-08 12:08:00,37.1
837530,2025-06-08 12:08:00,59.9
838674,2025-06-08 12:08:00,28.0
374164,2025-06-08 12:08:00,78.0
839822,2025-06-08 12:08:00,16.5
630838,2025-06-08 12:08:00,6.3
257105,2025-06-08 12:09:00,55.1
212318,2025-06-08 12:09:00,20.2
420505,2025-06-08 12:09:00,9.5
267158,2025-06-08 12:09:00,6.7
144647,2025-06-08 12:09:00,72.8
318799,2025-06-08 12:09:00,4.0
581090,2025-06-08 12:09:00,71.4
268533,2025-06-08 12:09:00,68.7
774226,2025-06-08 12:09:00,37.6
331374,2025-06-08 12:09:00,15.0
141007,2025-06-08 12:09:00,5.7
74230,2025-06-08 12:09:00,64.5
562795,2025-06-08 12:09:00,17.7
677814,2025-06-08 12:09:00,57.6
625370,2025-06-08 12:09:00,60.2
636721,2025-06-08 12:09:00,84.1
577215,2025-06-08 12:09:00,62.5
819311,2025-06-08 12:09:00,91.9
794232,2025-06-08 12:09:00,40.8
422483,2025-06-08 12:09:00,60.5
456099,2025-06-08 12:09:00,77.0
137975,2025-06-08 12:09:00,13.4
1871,2025-06-08 12:09:00,70.5
104188,2025-06-08 12:10:00,61.9
3682,2025-06-08 12:10:00,95.3
347313,2025-06-08 12:10:00,40.5
133453,2025-06-08 12:10:00,3.4
52279,2025-06-08 12:10:00,73.9
286341,2025-06-08 12:10:00,82.6
608346,2025-06-08 12:10:00,28.1
622958,2025-06-08 12:10:00,4.7
561016,2025-06-08 12:10:00,36.6
268995,2025-06-08 12:10:00,46.5
490527,2025-06-08 12:10:00,82.3
98018,2025-06-08 12:10:00,12.0
129558,2025-06-08 12:10:00,20.4
829137,2025-06-08 12:10:00,65.8
441488,2025-06-08 12:10:00,43.9
665165,2025-06-08 12:10:00,80.2
50191,2025-06-08 12:10:00,50.5
359899,2025-06-08 12:10:00,69.5
85972,2025-06-08 12:10:00,43.7
377872,2025-06-08 12:10:00,9.4
147770,2025-06-08 12:10:00,93.6
797071,2025-06-08 12:10:00,9.8
421082,2025-06-08 12:10:00,88.3
212701,2025-06-08 12:10:00,21.9
259657,2025-06-08 12:10:00,42.2
10670,2025-06-08 12:10:00,61.6
394099,2025-06-08 12:10:00,67.2
204297,2025-06-08 12:10:00,79.1
360965,2025-06-08 12:11:00,7.2
203785,2025-06-08 12:11:00,42.7
803285,2025-06-08 12:11:00,49.4
682378,2025-06-08 12:11:00,2.2
193167,2025-06-08 12:11:00,33.3
786164,2025-06-08 12:11:00,22.7
488099,2025-06-08 12:11:00,53.3
370039,2025-06-08 12:11:00,6.0
352667,2025-06-08 12:11:00,19.3
27774,2025-06-08 12:11:00,13.1
438871,2025-06-08 12:11:00,49.8
101120,2025-06-08 12:11:00,28.8
516448,2025-06-08 12:11:00,28.0
828317,2025-06-08 12:11:00,10.1
187630,2025-06-08 12:11:00,75.5
613454,2025-06-08 12:11:00,50.2
344094,2025-06-08 12:11:00,23.6
315998,2025-06-08 12:11:00,5.4
124339,2025-06-08 12:11:00,39.9
180833,2025-06-08 12:11:00,93.4
197904,2025-06-08 12:11:00,59.5
631968,2025-06-08 12:12:00,47.3
104661,2025-06-08 12:12:00,94.0
381599,2025-06-08 12:12:00,80.7
213216,2025-06-08 12:12:00,99.5
483332,2025-06-08 12:12:00,18.0
533089,2025-06-08 12:12:00,82.8
349771,2025-06-08 12:12:00,1.1
145313,2025-06-08 12:12:00,62.6
318853,2025-06-08 12:12:00,99.1
52491,2025-06-08 12:12:00,29.1
677242,2025-06-08 12:12:00,45.9
362788,2025-06-08 12:12:00,49.0
294896,2025-06-08 12:12:00,88.6
31864,2025-06-08 12:12:00,97.0
415649,2025-06-08 12:12:00,86.1
307237,2025-06-08 12:12:00,92.1
123475,2025-06-08 12:12:00,72.6
28569,2025-06-08 12:12:00,40.7
550685,2025-06-08 12:12:00,55.4
342463,2025-06-08 12:12:00,35.3
79341,2025-06-08 12:13:00,92.5
97928,2025-06-08 12:13:00,48.1
18652,2025-06-08 12:13:00,87.5
225812,2025-06-08 12:13:00,26.4
532693,2025-06-08 12:13:00,68.6
497684,2025-06-08 12:13:00,96.0
