,timestamp,value
75235,2025-06-08 17:40:33,50.0
913956,2025-06-08 17:40:34,76.5
221872,2025-06-08 17:40:43,59.3
738110,2025-06-08 17:40:49,48.3
96136,2025-06-08 17:40:49,34.2
470742,2025-06-08 17:40:52,82.9
814116,2025-06-08 17:40:56,49.9
20563,2025-06-08 17:41:04,60.7
682864,2025-06-08 17:41:05,24.6
740582,2025-06-08 17:41:07,32.3
62242,2025-06-08 17:41:07,63.0
580658,2025-06-08 17:41:08,67.8
688826,2025-06-08 17:41:20,92.0
928120,2025-06-08 17:41:25,11.2
554572,2025-06-08 17:41:30,89.9
936607,2025-06-08 17:41:36,15.9
848291,2025-06-08 17:41:37,14.7
501283,2025-06-08 17:41:40,41.0
788817,2025-06-08 17:41:41,80.4
707552,2025-06-08 17:41:42,34.3
156321,2025-06-08 17:41:44,84.6
102369,2025-06-08 17:41:51,9.5
662031,2025-06-08 17:41:55,68.5
779826,2025-06-08 17:41:59,21.1
889622,2025-06-08 17:42:03,35.6
585519,2025-06-08 17:42:05,3.3
785987,2025-06-08 17:42:07,3.0
375748,2025-06-08 17:42:08,85.3
342414,2025-06-08 17:42:11,62.0
718165,2025-06-08 17:42:14,82.7
349726,2025-06-08 17:42:14,75.0
812178,2025-06-08 17:42:16,53.5
580981,2025-06-08 17:42:16,79.4
785877,2025-06-08 17:42:18,55.8
121479,2025-06-08 17:42:19,46.2
671853,2025-06-08 17:42:19,63.8
472629,2025-06-08 17:42:25,76.2
459032,2025-06-08 17:42:28,97.3
575302,2025-06-08 17:42:31,16.9
672352,2025-06-08 17:42:33,10.9
932824,2025-06-08 17:42:37,3.2
124094,2025-06-08 17:42:37,75.9
541914,2025-06-08 17:42:38,14.0
381238,2025-06-08 17:42:40,43.9
108017,2025-06-08 17:42:41,53.2
688774,2025-06-08 17:42:41,81.7
647069,2025-06-08 17:42:43,16.8
27222,2025-06-08 17:42:47,69.9
592779,2025-06-08 17:42:52,89.2
96333,2025-06-08 17:42:54,31.7
395988,2025-06-08 17:42:54,60.5
535615,2025-06-08 17:42:57,51.7
927108,2025-06-08 17:43:00,7.1
937719,2025-06-08 17:43:00,4.8
965278,2025-06-08 17:43:05,11.6
663966,2025-06-08 17:43:08,69.0
155024,2025-06-08 17:43:08,63.4
861242,2025-06-08 17:43:11,48.1
72276,2025-06-08 17:43:13,34.8
715570,2025-06-08 17:43:15,13.3
513240,2025-06-08 17:43:20,33.0
252301,2025-06-08 17:43:21,98.1
711919,2025-06-08 17:43:22,81.5
70519,2025-06-08 17:43:29,52.3
852259,2025-06-08 17:43:37,5.2
58272,2025-06-08 17:43:37,60.8
862910,2025-06-08 17:43:39,16.8
868132,2025-06-08 17:43:42,39.6
697270,2025-06-08 17:43:50,12.1
948716,2025-06-08 17:43:51,69.2
376435,2025-06-08 17:43:56,5.1
802325,2025-06-08 17:44:03,23.5
178268,2025-06-08 17:44:04,23.2
150557,2025-06-08 17:44:06,41.6
155013,2025-06-08 17:44:08,22.5
129170,2025-06-08 17:44:08,0.7
517432,2025-06-08 17:44:09,21.2
936624,2025-06-08 17:44:11,73.8
379804,2025-06-08 17:44:12,20.8
116392,2025-06-08 17:44:12,22.5
796747,2025-06-08 17:44:13,13.7
344797,2025-06-08 17:44:19,79.0
169612,2025-06-08 17:44:21,75.3
578794,2025-06-08 17:44:28,76.8
808495,2025-06-08 17:44:35,60.3
929164,2025-06-08 17:44:36,26.2
423053,2025-06-08 17:44:39,72.0
200655,2025-06-08 17:44:45,4.6
607967,2025-06-08 17:44:46,37.8
565684,2025-06-08 17:44:46,0.9
16038,2025-06-08 17:44:51,74.5
896190,2025-06-08 17:44:52,9.4
194499,2025-06-08 17:44:52,54.9
665015,2025-06-08 17:44:58,39.4
489437,2025-06-08 17:45:10,42.7
319122,2025-06-08 17:45:14,24.7
528197,2025-06-08 17:45:15,24.4
693849,2025-06-08 17:45:16,73.9
24104,2025-06-08 17:45:21,26.0
673526,2025-06-08 17:45:24,50.8
305251,2025-06-08 17:45:26,38.6
381610,2025-06-08 17:45:32,71.6
132572,2025-06-08 17:45:34,9.5
960528,2025-06-08 17:45:45,63.7
995732,2025-06-08 17:45:49,39.9
930131,2025-06-08 17:45:51,48.6
587814,2025-06-08 17:45:52,3.7
785267,2025-06-08 17:45:54,83.9
42519,2025-06-08 17:45:56,62.5
621818,2025-06-08 17:45:56,18.9
593658,2025-06-08 17:45:57,79.7
364927,2025-06-08 17:45:59,89.1
406048,2025-06-08 17:46:03,78.5
796691,2025-06-08 17:46:07,99.8
465358,2025-06-08 17:46:13,81.6
997586,2025-06-08 17:46:13,6.9
704028,2025-06-08 17:46:14,18.9
155758,2025-06-08 17:46:24,20.0
610582,2025-06-08 17:46:25,7.7
903030,2025-06-08 17:46:28,42.1
911401,2025-06-08 17:46:28,36.0
633441,2025-06-08 17:46:33,5.5
754158,2025-06-08 17:46:38,89.3
519431,2025-06-08 17:46:40,83.1
577814,2025-06-08 17:46:42,17.6
483829,2025-06-08 17:46:45,47.6
827679,2025-06-08 17:46:54,57.3
189051,2025-06-08 17:46:55,79.9
191776,2025-06-08 17:46:56,15.6
916564,2025-06-08 17:47:09,76.3
347801,2025-06-08 17:47:11,69.7
334922,2025-06-08 17:47:11,0.7
156340,2025-06-08 17:47:16,52.3
267613,2025-06-08 17:47:20,6.4
986200,2025-06-08 17:47:39,28.2
329020,2025-06-08 17:47:41,90.4
733943,2025-06-08 17:47:42,52.5
780286,2025-06-08 17:47:46,49.6
740292,2025-06-08 17:47:49,57.3
944431,2025-06-08 17:47:53,98.5
995128,2025-06-08 17:47:55,45.1
914665,2025-06-08 17:48:01,71.3
38591,2025-06-08 17:48:02,10.7
108743,2025-06-08 17:48:05,17.3
581329,2025-06-08 17:48:09,64.5
539048,2025-06-08 17:48:11,2.1
976731,2025-06-08 17:48:12,93.9
615111,2025-06-08 17:48:14,12.8
518731,2025-06-08 17:48:15,38.0
684126,2025-06-08 17:48:17,17.3
730683,2025-06-08 17:48:18,82.2
68412,2025-06-08 17:48:25,7.2
907124,2025-06-08 17:48:26,6.5
597790,2025-06-08 17:48:32,98.2
146776,2025-06-08 17:48:33,73.7
636696,2025-06-08 17:48:36,72.6
424745,2025-06-08 17:48:37,73.3
437439,2025-06-08 17:48:37,50.1
620832,2025-06-08 17:48:37,32.7
313289,2025-06-08 17:48:41,44.4
814156,2025-06-08 17:48:41,31.5
557335,2025-06-08 17:48:45,60.1
762420,2025-06-08 17:48:52,94.0
786979,2025-06-08 17:48:55,70.3
99166,2025-06-08 17:48:58,66.5
352501,2025-06-08 17:49:02,63.8
296967,2025-06-08 17:49:04,80.0
341223,2025-06-08 17:49:09,27.0
865593,2025-06-08 17:49:10,45.4
54404,2025-06-08 17:49:12,70.2
433154,2025-06-08 17:49:14,60.8
467297,2025-06-08 17:49:14,91.7
599249,2025-06-08 17:49:18,8.0
213784,2025-06-08 17:49:23,71.1
981904,2025-06-08 17:49:25,41.1
186681,2025-06-08 17:49:25,2.4
813691,2025-06-08 17:49:25,81.1
745667,2025-06-08 17:49:26,61.1
386907,2025-06-08 17:49:28,28.9
109213,2025-06-08 17:49:30,14.4
856431,2025-06-08 17:49:30,29.3
304686,2025-06-08 17:49:31,43.8
119395,2025-06-08 17:49:34,16.4
690588,2025-06-08 17:49:37,68.9
437171,2025-06-08 17:49:37,85.2
16826,2025-06-08 17:49:43,33.6
212869,2025-06-08 17:49:44,53.2
80121,2025-06-08 17:49:54,9.6
153695,2025-06-08 17:49:56,0.3
365654,2025-06-08 17:50:00,23.9
892624,2025-06-08 17:50:00,44.8
740669,2025-06-08 17:50:15,21.9
896765,2025-06-08 17:50:16,65.9
612124,2025-06-08 17:50:20,80.4
765071,2025-06-08 17:50:20,20.4
759027,2025-06-08 17:50:25,84.6
307361,2025-06-08 17:50:30,66.7
787701,2025-06-08 17:50:32,72.3
970758,2025-06-08 17:50:34,43.1
581194,2025-06-08 17:50:34,47.8
253547,2025-06-08 17:50:35,67.5
693745,2025-06-08 17:50:37,26.7
240672,2025-06-08 17:50:42,90.8
420251,2025-06-08 17:50:42,71.8
7033,2025-06-08 17:50:42,61.3
451829,2025-06-08 17:50:45,14.6
222555,2025-06-08 17:50:58,18.8
82478,2025-06-08 17:51:05,64.5
960594,2025-06-08 17:51:08,38.8
785864,2025-06-08 17:51:14,45.6
194308,2025-06-08 17:51:14,6.0
648568,2025-06-08 17:51:16,1.1
61822,2025-06-08 17:51:19,81.8
965863,2025-06-08 17:51:22,14.5
665037,2025-06-08 17:51:26,41.5
412446,2025-06-08 17:51:31,21.8
433772,2025-06-08 17:51:31,41.9
259603,2025-06-08 17:51:34,61.1
799110,2025-06-08 17:51:36,69.0
813565,2025-06-08 17:51:37,83.3
387127,2025-06-08 17:51:41,49.6
191268,2025-06-08 17:51:41,68.1
191632,2025-06-08 17:51:46,89.8
628136,2025-06-08 17:51:51,44.1
881500,2025-06-08 17:51:51,40.8
221365,2025-06-08 17:51:55,57.5
743101,2025-06-08 17:51:58,86.4
608546,2025-06-08 17:51:58,95.7
818642,2025-06-08 17:52:03,3.3
324503,2025-06-08 17:52:09,70.6
576807,2025-06-08 17:52:17,52.2
257969,2025-06-08 17:52:29,39.4
77463,2025-06-08 17:52:30,63.5
503203,2025-06-08 17:52:36,70.7
928690,2025-06-08 17:52:37,25.0
619034,2025-06-08 17:52:38,59.6
947547,2025-06-08 17:52:41,28.0
125698,2025-06-08 17:52:56,7.5
594726,2025-06-08 17:52:59,94.0
89429,2025-06-08 17:53:04,73.5
824025,2025-06-08 17:53:06,71.1
966227,2025-06-08 17:53:10,42.3
989905,2025-06-08 17:53:11,61.2
416097,2025-06-08 17:53:14,27.4
661776,2025-06-08 17:53:14,92.2
703802,2025-06-08 17:53:16,68.5
386502,2025-06-08 17:53:16,81.4
146878,2025-06-08 17:53:17,35.5
325592,2025-06-08 17:53:20,79.9
686549,2025-06-08 17:53:21,66.5
465635,2025-06-08 17:53:23,86.4
580477,2025-06-08 17:53:27,26.8
677298,2025-06-08 17:53:30,64.6
201475,2025-06-08 17:53:31,37.2
351123,2025-06-08 17:53:31,34.0
259727,2025-06-08 17:53:31,88.8
648993,2025-06-08 17:53:32,55.5
387238,2025-06-08 17:53:39,49.6
239719,2025-06-08 17:53:39,52.7
13217,2025-06-08 17:53:45,68.2
266644,2025-06-08 17:53:45,78.8
873170,2025-06-08 17:53:51,4.3
668269,2025-06-08 17:53:52,68.0
299432,2025-06-08 17:53:55,89.9
977238,2025-06-08 17:53:59,47.1
253199,2025-06-08 17:54:08,49.3
899089,2025-06-08 17:54:11,28.3
571638,2025-06-08 17:54:18,9.7
954478,2025-06-08 17:54:21,25.3
753669,2025-06-08 17:54:27,24.2
342937,2025-06-08 17:54:29,55.8
158004,2025-06-08 17:54:32,7.4
972508,2025-06-08 17:54:32,10.8
29913,2025-06-08 17:54:35,5.0
144510,2025-06-08 17:54:37,51.4
146764,2025-06-08 17:54:43,76.3
510908,2025-06-08 17:54:45,60.6
307824,2025-06-08 17:54:45,52.3
710934,2025-06-08 17:54:48,55.6
989789,2025-06-08 17:54:49,4.9
934907,2025-06-08 17:54:50,54.7
446359,2025-06-08 17:54:52,0.8
623542,2025-06-08 17:54:54,44.5
524719,2025-06-08 17:55:23,81.8
904917,2025-06-08 17:55:23,64.4
939266,2025-06-08 17:55:23,78.9
813933,2025-06-08 17:55:25,8.4
95941,2025-06-08 17:55:28,28.9
553625,2025-06-08 17:55:29,76.0
104689,2025-06-08 17:55:34,61.2
168700,2025-06-08 17:55:35,56.0
969666,2025-06-08 17:55:37,17.0
17184,2025-06-08 17:55:37,12.3
362195,2025-06-08 17:55:38,94.5
702841,2025-06-08 17:55:42,13.8
909960,2025-06-08 17:55:45,57.5
587775,2025-06-08 17:55:50,20.3
208455,2025-06-08 17:55:50,56.3
93020,2025-06-08 17:55:52,94.6
532737,2025-06-08 17:55:53,99.2
153959,2025-06-08 17:55:55,63.9
204436,2025-06-08 17:56:01,59.9
344738,2025-06-08 17:56:01,48.7
299021,2025-06-08 17:56:03,41.5
626965,2025-06-08 17:56:06,76.3
245366,2025-06-08 17:56:18,37.7
911675,2025-06-08 17:56:19,90.7
680788,2025-06-08 17:56:21,4.1
88180,2025-06-08 17:56:26,51.5
545402,2025-06-08 17:56:26,26.1
429470,2025-06-08 17:56:29,25.0
495428,2025-06-08 17:56:31,26.9
643462,2025-06-08 17:56:34,14.9
535081,2025-06-08 17:56:34,18.5
894501,2025-06-08 17:56:43,55.6
647597,2025-06-08 17:56:50,16.8
239995,2025-06-08 17:56:53,67.4
60394,2025-06-08 17:56:53,86.6
948940,2025-06-08 17:56:54,20.7
479350,2025-06-08 17:56:55,6.7
39784,2025-06-08 17:57:08,91.8
32091,2025-06-08 17:57:10,15.8
840765,2025-06-08 17:57:13,54.0
187672,2025-06-08 17:57:17,40.5
6619,2025-06-08 17:57:18,12.3
978215,2025-06-08 17:57:20,9.2
15230,2025-06-08 17:57:20,24.4
935853,2025-06-08 17:57:21,3.9
775354,2025-06-08 17:57:22,96.8
985958,2025-06-08 17:57:22,43.3
621947,2025-06-08 17:57:23,46.8
821685,2025-06-08 17:57:35,70.2
789756,2025-06-08 17:57:38,11.2
953110,2025-06-08 17:57:40,1.2
916200,2025-06-08 17:57:41,94.0
311240,2025-06-08 17:57:46,68.7
71834,2025-06-08 17:57:47,80.0
447009,2025-06-08 17:57:54,91.9
654836,2025-06-08 17:57:56,8.0
216506,2025-06-08 17:57:57,9.2
718675,2025-06-08 17:58:05,49.9
122163,2025-06-08 17:58:09,24.5
939236,2025-06-08 17:58:13,21.5
163983,2025-06-08 17:58:13,14.8
937064,2025-06-08 17:58:14,79.3
308063,2025-06-08 17:58:15,92.9
407461,2025-06-08 17:58:19,80.3
660848,2025-06-08 17:58:19,38.7
363621,2025-06-08 17:58:20,41.1
306341,2025-06-08 17:58:22,18.2
746956,2025-06-08 17:58:27,24.5
903139,2025-06-08 17:58:37,72.2
251615,2025-06-08 17:58:54,29.7
177532,2025-06-08 17:59:01,76.3
406634,2025-06-08 17:59:04,37.2
620864,2025-06-08 17:59:05,88.2
82102,2025-06-08 17:59:08,95.2
46340,2025-06-08 17:59:18,24.4
512383,2025-06-08 17:59:18,45.0
865810,2025-06-08 17:59:20,48.0
51960,2025-06-08 17:59:22,31.2
113361,2025-06-08 17:59:25,14.5
149338,2025-06-08 17:59:26,35.7
421373,2025-06-08 17:59:26,85.8
907387,2025-06-08 17:59:28,54.5
565116,2025-06-08 17:59:28,23.1
743935,2025-06-08 17:59:31,15.2
406653,2025-06-08 17:59:34,74.1
849530,2025-06-08 17:59:34,64.4
430137,2025-06-08 17:59:44,13.2
343827,2025-06-08 17:59:46,27.7
276110,2025-06-08 17:59:50,68.7
611980,2025-06-08 17:59:51,35.9
288366,2025-06-08 17:59:55,17.0
95663,2025-06-08 17:59:57,73.3
544931,2025-06-08 17:59:58,7.5
110895,2025-06-08 18:00:05,22.0
856830,2025-06-08 18:00:06,48.5
121284,2025-06-08 18:00:07,22.3
723111,2025-06-08 18:00:09,13.0
70234,2025-06-08 18:00:16,29.4
400110,2025-06-08 18:00:17,79.8
82473,2025-06-08 18:00:21,7.9
204576,2025-06-08 18:00:22,13.1
490121,2025-06-08 18:00:33,94.4
283409,2025-06-08 18:00:35,87.5
54232,2025-06-08 18:00:42,35.5
426260,2025-06-08 18:00:42,78.2
490790,2025-06-08 18:00:44,90.8
751742,2025-06-08 18:00:49,95.5
604616,2025-06-08 18:00:53,73.3
599363,2025-06-08 18:00:58,59.4
208374,2025-06-08 18:01:01,99.7
485263,2025-06-08 18:01:02,39.6
319038,2025-06-08 18:01:02,74.5
975670,2025-06-08 18:01:05,68.3
541599,2025-06-08 18:01:06,70.4
378525,2025-06-08 18:01:14,79.5
968351,2025-06-08 18:01:14,95.8
16878,2025-06-08 18:01:15,34.7
308319,2025-06-08 18:01:16,63.2
903418,2025-06-08 18:01:16,90.4
81108,2025-06-08 18:01:16,91.8
730452,2025-06-08 18:01:17,99.6
387280,2025-06-08 18:01:17,0.7
309174,2025-06-08 18:01:21,31.6
973087,2025-06-08 18:01:21,80.5
426052,2025-06-08 18:01:23,94.4
167358,2025-06-08 18:01:28,63.7
937846,2025-06-08 18:01:30,7.9
105107,2025-06-08 18:01:34,74.5
261853,2025-06-08 18:01:42,58.9
283456,2025-06-08 18:01:43,82.2
37726,2025-06-08 18:01:45,50.9
245487,2025-06-08 18:01:49,91.0
91631,2025-06-08 18:01:50,74.2
304160,2025-06-08 18:01:50,27.9
543224,2025-06-08 18:01:53,3.9
799355,2025-06-08 18:01:54,52.5
423945,2025-06-08 18:01:58,43.2
202129,2025-06-08 18:01:59,36.9
682492,2025-06-08 18:02:00,54.3
762566,2025-06-08 18:02:17,23.7
739759,2025-06-08 18:02:22,34.1
157048,2025-06-08 18:02:24,27.6
506974,2025-06-08 18:02:30,5.3
841552,2025-06-08 18:02:31,39.1
807299,2025-06-08 18:02:32,63.8
183295,2025-06-08 18:02:46,75.9
763477,2025-06-08 18:02:46,50.9
219373,2025-06-08 18:02:58,62.1
337734,2025-06-08 18:03:02,43.1
670365,2025-06-08 18:03:07,57.3
580086,2025-06-08 18:03:10,1.3
231301,2025-06-08 18:03:30,90.7
273330,2025-06-08 18:03:34,27.6
125224,2025-06-08 18:03:34,22.9
473437,2025-06-08 18:03:34,12.6
570333,2025-06-08 18:03:36,7.6
332965,2025-06-08 18:03:38,65.9
633564,2025-06-08 18:03:40,69.2
758572,2025-06-08 18:03:41,78.7
630357,2025-06-08 18:03:41,51.1
173303,2025-06-08 18:03:44,15.0
709161,2025-06-08 18:03:50,21.4
889697,2025-06-08 18:03:52,54.0
370908,2025-06-08 18:03:52,46.3
33644,2025-06-08 18:03:57,17.7
511905,2025-06-08 18:04:00,23.8
753412,2025-06-08 18:04:04,62.1
924644,2025-06-08 18:04:05,25.9
80131,2025-06-08 18:04:23,5.6
479871,2025-06-08 18:04:27,78.2
330971,2025-06-08 18:04:37,3.3
143049,2025-06-08 18:04:38,94.0
479547,2025-06-08 18:04:44,83.9
793333,2025-06-08 18:04:45,89.9
97365,2025-06-08 18:04:54,43.3
118296,2025-06-08 18:04:55,79.0
465383,2025-06-08 18:04:56,52.6
989343,2025-06-08 18:04:56,15.3
849862,2025-06-08 18:04:56,38.5
661141,2025-06-08 18:04:57,22.0
295264,2025-06-08 18:04:59,83.2
156731,2025-06-08 18:05:04,60.4
390753,2025-06-08 18:05:07,4.0
633072,2025-06-08 18:05:07,9.8
922285,2025-06-08 18:05:09,54.2
468164,2025-06-08 18:05:20,4.1
379604,2025-06-08 18:05:23,99.1
434882,2025-06-08 18:05:23,57.6
678267,2025-06-08 18:05:25,66.3
311329,2025-06-08 18:05:25,69.8
608365,2025-06-08 18:05:25,71.5
278334,2025-06-08 18:05:28,96.7
78779,2025-06-08 18:05:32,19.2
99299,2025-06-08 18:05:34,44.7
300817,2025-06-08 18:05:36,14.8
741109,2025-06-08 18:05:38,45.5
810469,2025-06-08 18:05:48,6.7
475238,2025-06-08 18:05:51,94.5
710297,2025-06-08 18:05:52,54.1
21042,2025-06-08 18:05:53,32.1
939681,2025-06-08 18:05:54,42.4
703425,2025-06-08 18:05:54,17.7
177873,2025-06-08 18:05:56,43.4
786830,2025-06-08 18:06:03,68.5
997447,2025-06-08 18:06:04,40.4
344286,2025-06-08 18:06:05,65.2
766742,2025-06-08 18:06:05,99.1
126005,2025-06-08 18:06:07,28.4
865762,2025-06-08 18:06:08,40.6
435221,2025-06-08 18:06:15,95.8
363087,2025-06-08 18:06:20,99.4
671876,2025-06-08 18:06:28,86.9
209499,2025-06-08 18:06:29,46.0
47749,2025-06-08 18:06:31,71.2
552260,2025-06-08 18:06:35,77.5
554069,2025-06-08 18:06:36,77.7
830440,2025-06-08 18:06:44,58.2
997882,2025-06-08 18:06:51,36.5
858176,2025-06-08 18:06:52,91.5
176743,2025-06-08 18:06:53,1.8
580208,2025-06-08 18:06:55,22.4
572230,2025-06-08 18:07:04,18.3
979371,2025-06-08 18:07:06,5.1
626890,2025-06-08 18:07:08,49.1
91618,2025-06-08 18:07:10,10.0
770649,2025-06-08 18:07:10,1.0
405526,2025-06-08 18:07:11,27.4
858853,2025-06-08 18:07:12,1.0
306281,2025-06-08 18:07:19,95.1
566139,2025-06-08 18:07:23,11.3
941328,2025-06-08 18:07:29,3.4
14438,2025-06-08 18:07:29,75.0
830798,2025-06-08 18:07:31,35.7
950504,2025-06-08 18:07:31,85.5
36352,2025-06-08 18:07:31,32.7
126819,2025-06-08 18:07:34,25.2
26705,2025-06-08 18:07:41,53.2
714179,2025-06-08 18:07:42,98.2
380551,2025-06-08 18:07:43,86.7
899299,2025-06-08 18:07:43,97.0
689030,2025-06-08 18:07:45,48.1
393694,2025-06-08 18:07:48,50.7
300199,2025-06-08 18:07:50,6.4
398692,2025-06-08 18:07:57,34.1
943309,2025-06-08 18:07:58,52.8
432023,2025-06-08 18:07:59,7.4
305116,2025-06-08 18:08:03,75.7
517059,2025-06-08 18:08:13,67.0
595315,2025-06-08 18:08:14,65.2
453661,2025-06-08 18:08:15,31.5
496139,2025-06-08 18:08:19,57.4
660280,2025-06-08 18:08:23,94.8
220138,2025-06-08 18:08:24,59.4
382496,2025-06-08 18:08:28,7.0
429666,2025-06-08 18:08:29,88.8
577949,2025-06-08 18:08:33,80.2
916384,2025-06-08 18:08:36,77.5
546226,2025-06-08 18:08:36,26.8
179469,2025-06-08 18:08:37,17.3
599711,2025-06-08 18:08:47,46.7
251402,2025-06-08 18:08:48,18.6
941842,2025-06-08 18:08:49,50.8
367066,2025-06-08 18:08:54,69.9
681565,2025-06-08 18:09:06,12.5
718142,2025-06-08 18:09:11,33.8
874826,2025-06-08 18:09:21,28.0
617693,2025-06-08 18:09:32,84.2
384671,2025-06-08 18:09:41,50.4
892977,2025-06-08 18:09:43,74.5
533366,2025-06-08 18:09:45,5.2
452838,2025-06-08 18:09:47,9.6
582528,2025-06-08 18:09:47,44.6
400895,2025-06-08 18:09:53,71.0
694318,2025-06-08 18:09:56,46.4
820430,2025-06-08 18:09:57,87.1
770053,2025-06-08 18:10:05,68.1
460711,2025-06-08 18:10:05,74.9
657858,2025-06-08 18:10:06,38.8
786018,2025-06-08 18:10:06,42.1
352221,2025-06-08 18:10:06,6.9
149121,2025-06-08 18:10:13,18.3
336110,2025-06-08 18:10:21,41.7
251989,2025-06-08 18:10:23,68.5
672892,2025-06-08 18:10:29,57.8
761726,2025-06-08 18:10:33,9.8
129898,2025-06-08 18:10:38,83.0
55122,2025-06-08 18:10:39,52.1
695101,2025-06-08 18:10:39,22.7
971489,2025-06-08 18:10:41,5.7
823113,2025-06-08 18:10:43,43.2
904239,2025-06-08 18:10:44,65.7
595313,2025-06-08 18:10:52,95.3
495350,2025-06-08 18:10:53,7.8
445025,2025-06-08 18:10:55,91.3
182383,2025-06-08 18:11:04,20.0
104493,2025-06-08 18:11:14,1.4
58950,2025-06-08 18:11:14,74.7
868557,2025-06-08 18:11:14,7.2
407705,2025-06-08 18:11:17,30.4
361230,2025-06-08 18:11:19,52.1
384853,2025-06-08 18:11:26,85.6
856019,2025-06-08 18:11:31,59.0
314199,2025-06-08 18:11:31,43.0
767578,2025-06-08 18:11:33,39.3
70549,2025-06-08 18:11:35,1.8
451527,2025-06-08 18:11:35,74.6
832252,2025-06-08 18:11:40,76.2
904908,2025-06-08 18:11:41,53.1
840028,2025-06-08 18:12:01,55.2
240469,2025-06-08 18:12:05,11.6
814069,2025-06-08 18:12:09,8.1
559419,2025-06-08 18:12:23,50.7
705610,2025-06-08 18:12:24,16.5
637826,2025-06-08 18:12:32,45.4
821492,2025-06-08 18:12:38,1.2
844840,2025-06-08 18:12:40,87.1
200496,2025-06-08 18:12:42,74.0
830906,2025-06-08 18:12:47,7.2
749365,2025-06-08 18:12:53,86.0
993916,2025-06-08 18:12:56,57.0
444771,2025-06-08 18:12:57,9.6
884668,2025-06-08 18:12:59,70.9
258093,2025-06-08 18:13:00,15.4
774434,2025-06-08 18:13:02,5.4
858453,2025-06-08 18:13:04,38.9
438744,2025-06-08 18:13:10,94.1
948151,2025-06-08 18:13:20,69.6
663349,2025-06-08 18:13:22,34.1
195616,2025-06-08 18:13:23,71.2
484499,2025-06-08 18:13:25,70.4
642752,2025-06-08 18:13:27,16.3
753753,2025-06-08 18:13:28,97.6
352924,2025-06-08 18:13:31,52.8
72205,2025-06-08 18:13:34,31.4
865668,2025-06-08 18:13:38,3.5
232861,2025-06-08 18:13:39,76.8
58548,2025-06-08 18:13:42,77.1
727560,2025-06-08 18:13:44,44.7
108886,2025-06-08 18:13:46,9.6
723799,2025-06-08 18:13:47,41.4
438460,2025-06-08 18:13:50,92.1
853951,2025-06-08 18:13:51,49.4
790411,2025-06-08 18:13:53,58.9
735972,2025-06-08 18:13:55,63.5
300365,2025-06-08 18:13:58,14.0
857353,2025-06-08 18:13:59,59.4
260732,2025-06-08 18:14:00,58.5
287824,2025-06-08 18:14:02,90.4
919100,2025-06-08 18:14:05,16.4
466842,2025-06-08 18:14:05,43.1
825559,2025-06-08 18:14:08,32.8
639843,2025-06-08 18:14:12,17.8
647662,2025-06-08 18:14:12,35.1
458865,2025-06-08 18:14:15,75.5
877090,2025-06-08 18:14:16,70.4
165168,2025-06-08 18:14:22,60.2
760810,2025-06-08 18:14:26,18.6
352290,2025-06-08 18:14:27,64.4
390539,2025-06-08 18:14:39,89.8
100242,2025-06-08 18:14:41,55.4
337862,2025-06-08 18:14:43,88.1
580052,2025-06-08 18:14:44,47.3
102570,2025-06-08 18:14:45,24.9
17981,2025-06-08 18:14:45,12.0
865143,2025-06-08 18:14:46,44.6
641203,2025-06-08 18:14:51,19.4
311304,2025-06-08 18:14:59,51.9
504330,2025-06-08 18:15:00,23.3
19591,2025-06-08 18:15:03,96.6
586292,2025-06-08 18:15:06,71.0
914899,2025-06-08 18:15:07,20.6
309068,2025-06-08 18:15:10,42.6
432015,2025-06-08 18:15:15,97.1
164488,2025-06-08 18:15:19,26.0
450037,2025-06-08 18:15:20,6.3
253517,2025-06-08 18:15:24,40.7
853218,2025-06-08 18:15:25,41.0
362515,2025-06-08 18:15:27,61.3
8344,2025-06-08 18:15:29,17.5
992981,2025-06-08 18:15:31,94.8
270106,2025-06-08 18:15:32,51.9
922333,2025-06-08 18:15:33,60.8
290724,2025-06-08 18:15:34,81.9
359826,2025-06-08 18:15:37,69.5
49041,2025-06-08 18:15:43,94.6
589549,2025-06-08 18:15:45,75.2
421504,2025-06-08 18:15:50,74.9
46753,2025-06-08 18:15:53,85.9
653404,2025-06-08 18:15:55,72.5
968515,2025-06-08 18:16:00,27.9
418244,2025-06-08 18:16:01,25.7
929857,2025-06-08 18:16:04,32.7
73455,2025-06-08 18:16:04,22.1
448103,2025-06-08 18:16:04,7.0
677171,2025-06-08 18:16:07,39.3
474667,2025-06-08 18:16:10,90.6
350870,2025-06-08 18:16:11,91.4
63530,2025-06-08 18:16:12,10.8
853911,2025-06-08 18:16:16,45.5
10902,2025-06-08 18:16:16,66.9
364781,2025-06-08 18:16:19,76.0
913075,2025-06-08 18:16:23,86.3
958647,2025-06-08 18:16:26,54.7
104517,2025-06-08 18:16:27,43.4
968363,2025-06-08 18:16:28,28.1
672511,2025-06-08 18:16:28,55.5
6075,2025-06-08 18:16:31,64.1
772789,2025-06-08 18:16:32,33.5
790374,2025-06-08 18:16:33,4.6
5219,2025-06-08 18:16:39,71.0
915425,2025-06-08 18:16:41,14.4
172804,2025-06-08 18:16:42,0.6
217804,2025-06-08 18:16:51,25.6
15037,2025-06-08 18:16:55,66.7
511901,2025-06-08 18:16:58,57.1
350324,2025-06-08 18:16:58,26.4
